nºregistro;nºEncuesta;Modelo;Año_Estudio;Edicion;Titulacion;campus;curso;Asignatura;ÁreaConocimientoAsignatura;Nota media asignatura;Nota_discreta;Créditos;Profesor;SexoProf;EdadProf;CampusProf;Conocer;Explicar;Metodología;Feed_back;General;;;;;;;Documentacion;General Aprendizaje;Valoracion prof1;Valoracion prof2;Valoracion prof3;Programacion;Aporta Valor
18277;1057;1;6;11;1;2;1;4;1;5,774285714;6;6;89;2;1;1;10;8;7;8;7;;;;;;;;;;;;;
18278;1057;1;6;11;1;2;1;4;1;5,774285714;6;6;89;2;1;1;10;10;4;8;9;;;;;;;;;;;;;
18279;1057;1;6;11;1;2;1;4;1;5,774285714;6;6;89;2;1;1;9;8;6;6;6;;;;;;;;;;;;;
18280;1057;1;6;11;1;2;1;4;1;5,774285714;6;6;89;2;1;1;9;8;5;7;8;;;;;;;;;;;;;
18281;1057;1;6;11;1;2;1;4;1;5,774285714;6;6;89;2;1;1;9;9;7;7;7;;;;;;;;;;;;;
18282;1057;1;6;11;1;2;1;4;1;5,774285714;6;6;89;2;1;1;9;9;8;8;8;;;;;;;;;;;;;
18283;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;10;9;9;9;9;;;;;;;;;;;;;
18284;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;8;9;8;6;7;;;;;;;;;;;;;
18285;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;8;8;7;8;7;;;;;;;;;;;;;
18286;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;8;8;7;8;7;;;;;;;;;;;;;
18287;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;10;8;7;7;6;;;;;;;;;;;;;
18288;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
18289;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;9;8;6;6;7;;;;;;;;;;;;;
18290;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;9;8;8;8;8;;;;;;;;;;;;;
18291;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;7;6;6;5;6;;;;;;;;;;;;;
18292;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;10;6;7;7;8;;;;;;;;;;;;;
18293;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;8;7;6;6;6;;;;;;;;;;;;;
18294;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;9;8;7;8;9;;;;;;;;;;;;;
18295;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;9;8;7;7;;;;;;;;;;;;;;
18296;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;10;9;7;8;8;;;;;;;;;;;;;
18297;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;8;8;7;7;9;;;;;;;;;;;;;
18298;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;10;10;7;7;7;;;;;;;;;;;;;
18299;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;9;8;6;8;6;;;;;;;;;;;;;
18300;1058;1;6;11;1;2;2;16;4;4,88;5;4;27;1;2;1;8;8;9;9;7;;;;;;;;;;;;;
18301;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;9;7;7;8;6;;;;;;;;;;;;;
18302;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;9;8;6;7;8;;;;;;;;;;;;;
18303;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;7;7;5;8;6;;;;;;;;;;;;;
18304;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;9;7;6;6;8;;;;;;;;;;;;;
18305;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;10;5;3;5;9;;;;;;;;;;;;;
18306;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;8;8;7;;7;;;;;;;;;;;;;
18307;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;8;8;7;;7;;;;;;;;;;;;;
18308;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;10;9;8;9;9;;;;;;;;;;;;;
18309;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;8;7;6;7;7;;;;;;;;;;;;;
18310;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;9;5;6;8;6;;;;;;;;;;;;;
18311;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;9;7;7;8;6;;;;;;;;;;;;;
18312;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;7;5;4;8;5;;;;;;;;;;;;;
18313;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;8;4;0;5;5;;;;;;;;;;;;;
18314;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;7;8;4;7;7;;;;;;;;;;;;;
18315;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;9;7;7;5;8;;;;;;;;;;;;;
18316;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;7;7;4;6;5;;;;;;;;;;;;;
18317;1059;1;6;11;1;2;2;207;1;;0;3;30;1;2;1;8;9;7;8;8;;;;;;;;;;;;;
18318;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;9;6;7;8;7;;;;;;;;;;;;;
18319;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;8;6;7;8;7;;;;;;;;;;;;;
18320;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;9;5;6;6;7;;;;;;;;;;;;;
18321;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;7;6;6;7;6;;;;;;;;;;;;;
18322;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;10;7;7;8;8;;;;;;;;;;;;;
18323;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;10;6;8;5;8;;;;;;;;;;;;;
18324;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
18325;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;9;7;8;7;7;;;;;;;;;;;;;
18326;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;9;7;8;7;8;;;;;;;;;;;;;
18327;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;7;7;7;7;7;;;;;;;;;;;;;
18328;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;10;7;8;6;9;;;;;;;;;;;;;
18329;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;9;8;7;8;3;;;;;;;;;;;;;
18330;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;8;6;9;5;6;;;;;;;;;;;;;
18331;1060;1;6;11;1;2;2;211;1;;0;3;53;1;2;1;7;5;4;4;5;;;;;;;;;;;;;
18332;1061;1;6;11;1;2;2;209;1;;0;3;123;3;0;0;8;7;9;7;7;;;;;;;;;;;;;
18333;1061;1;6;11;1;2;2;209;1;;0;3;123;3;0;0;6;5;3;4;4;;;;;;;;;;;;;
18334;1061;1;6;11;1;2;2;209;1;;0;3;123;3;0;0;7;6;10;9;7;;;;;;;;;;;;;
18335;1061;1;6;11;1;2;2;209;1;;0;3;123;3;0;0;7;6;5;5;5;;;;;;;;;;;;;
18336;1061;1;6;11;1;2;2;209;1;;0;3;123;3;0;0;4;1;0;0;0;;;;;;;;;;;;;
18337;1061;1;6;11;1;2;2;209;1;;0;3;123;3;0;0;7;5;9;9;8;;;;;;;;;;;;;
18338;1061;1;6;11;1;2;2;209;1;;0;3;123;3;0;0;6;7;7;7;7;;;;;;;;;;;;;
18339;1061;1;6;11;1;2;2;209;1;;0;3;123;3;0;0;10;10;10;10;10;;;;;;;;;;;;;
18340;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;10;10;10;9;9;;;;;;;;;;;;;
18341;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;8;7;8;6;7;;;;;;;;;;;;;
18342;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;9;9;9;9;9;;;;;;;;;;;;;
18343;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;8;8;8;8;8;;;;;;;;;;;;;
18344;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;8;8;8;8;8;;;;;;;;;;;;;
18345;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;10;10;10;7;9;;;;;;;;;;;;;
18346;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;9;9;9;9;9;;;;;;;;;;;;;
18347;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;8;8;7;7;6;;;;;;;;;;;;;
18348;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;10;10;9;9;9;;;;;;;;;;;;;
18349;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;10;10;10;10;10;;;;;;;;;;;;;
18350;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;9;8;8;8;8;;;;;;;;;;;;;
18351;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;9;9;9;8;10;;;;;;;;;;;;;
18352;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;10;8;10;8;9;;;;;;;;;;;;;
18353;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;8;6;5;5;7;;;;;;;;;;;;;
18354;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;10;10;10;10;10;;;;;;;;;;;;;
18355;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;9;9;9;8;9;;;;;;;;;;;;;
18356;1062;1;6;11;1;2;2;12;1;6,173913043;6;4;55;1;2;2;7;7;7;6;7;;;;;;;;;;;;;
18357;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;7;7;6;6;7;;;;;;;;;;;;;
18358;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;8;7;7;5;7;;;;;;;;;;;;;
18359;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;9;8;5;0;7;;;;;;;;;;;;;
18360;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;7;7;;7;7;;;;;;;;;;;;;
18361;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;7;7;4;7;6;;;;;;;;;;;;;
18362;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;9;8;7;4;7;;;;;;;;;;;;;
18363;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;6;4;5;6;5;;;;;;;;;;;;;
18364;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;8;4;8;8;8;;;;;;;;;;;;;
18365;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;9;8;8;8;6;;;;;;;;;;;;;
18366;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;8;8;8;8;8;;;;;;;;;;;;;
18367;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;9;8;8;7;8;;;;;;;;;;;;;
18368;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;8;;7;9;8;;;;;;;;;;;;;
18369;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
18370;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;4;2;1;0;3;;;;;;;;;;;;;
18371;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;10;7;8;8;9;;;;;;;;;;;;;
18372;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;7;6;7;7;6;;;;;;;;;;;;;
18373;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;6;6;8;7;6;;;;;;;;;;;;;
18374;1063;1;6;11;1;2;2;17;6;4,346428571;4;3;2;2;3;1;7;5;5;5;5;;;;;;;;;;;;;
18375;1064;1;6;11;1;2;3;28;4;;0;3;34;1;3;2;9;9;8;8;6;;;;;;;;;;;;;
18376;1064;1;6;11;1;2;3;28;4;;0;3;34;1;3;2;8;5;5;5;5;;;;;;;;;;;;;
18377;1064;1;6;11;1;2;3;28;4;;0;3;34;1;3;2;8;8;8;8;8;;;;;;;;;;;;;
18378;1064;1;6;11;1;2;3;28;4;;0;3;34;1;3;2;8;8;6;7;7;;;;;;;;;;;;;
18379;1064;1;6;11;1;2;3;28;4;;0;3;34;1;3;2;9;8;6;7;4;;;;;;;;;;;;;
18380;1064;1;6;11;1;2;3;28;4;;0;3;34;1;3;2;8;8;8;7;7;;;;;;;;;;;;;
18381;1064;1;6;11;1;2;3;28;4;;0;3;34;1;3;2;6;5;6;5;5;;;;;;;;;;;;;
18382;1064;1;6;11;1;2;3;28;4;;0;3;34;1;3;2;8;8;9;8;9;;;;;;;;;;;;;
18383;1064;1;6;11;1;2;3;28;4;;0;3;34;1;3;2;8;8;8;8;8;;;;;;;;;;;;;
18384;1064;1;6;11;1;2;3;28;4;;0;3;34;1;3;2;10;2;4;5;8;;;;;;;;;;;;;
18385;1064;1;6;11;1;2;3;28;4;;0;3;34;1;3;2;7;7;7;5;5;;;;;;;;;;;;;
18386;1064;1;6;11;1;2;3;28;4;;0;3;34;1;3;2;9;7;6;7;8;;;;;;;;;;;;;
18387;1065;1;6;11;1;2;3;25;1;;0;#N/D;14;2;3;1;7;7;5;7;5;;;;;;;;;;;;;
18388;1065;1;6;11;1;2;3;25;1;;0;#N/D;14;2;3;1;6;6;6;6;8;;;;;;;;;;;;;
18389;1065;1;6;11;1;2;3;25;1;;0;#N/D;14;2;3;1;7;4;5;5;5;;;;;;;;;;;;;
18390;1065;1;6;11;1;2;3;25;1;;0;#N/D;14;2;3;1;7;6;7;7;5;;;;;;;;;;;;;
18391;1065;1;6;11;1;2;3;25;1;;0;#N/D;14;2;3;1;7;6;5;6;7;;;;;;;;;;;;;
18392;1065;1;6;11;1;2;3;25;1;;0;#N/D;14;2;3;1;7;6;6;6;6;;;;;;;;;;;;;
18393;1065;1;6;11;1;2;3;25;1;;0;#N/D;14;2;3;1;8;6;6;6;7;;;;;;;;;;;;;
18394;1065;1;6;11;1;2;3;25;1;;0;#N/D;14;2;3;1;9;8;3;7;3;;;;;;;;;;;;;
18395;1065;1;6;11;1;2;3;25;1;;0;#N/D;14;2;3;1;8;8;8;9;8;;;;;;;;;;;;;
18396;1065;1;6;11;1;2;3;25;1;;0;#N/D;14;2;3;1;8;2;0;5;1;;;;;;;;;;;;;
18397;1065;1;6;11;1;2;3;25;1;;0;#N/D;14;2;3;1;7;7;7;7;7;;;;;;;;;;;;;
18398;1065;1;6;11;1;2;3;25;1;;0;#N/D;14;2;3;1;7;7;6;8;6;;;;;;;;;;;;;
18399;1066;1;6;11;1;2;3;32;1;;0;3;53;1;2;1;9;9;8;8;7;;;;;;;;;;;;;
18400;1066;1;6;11;1;2;3;32;1;;0;3;53;1;2;1;6;5;5;8;6;;;;;;;;;;;;;
18401;1066;1;6;11;1;2;3;32;1;;0;3;53;1;2;1;8;8;7;7;7;;;;;;;;;;;;;
18402;1066;1;6;11;1;2;3;32;1;;0;3;53;1;2;1;9;8;7;6;6;;;;;;;;;;;;;
18403;1066;1;6;11;1;2;3;32;1;;0;3;53;1;2;1;8;8;7;6;7;;;;;;;;;;;;;
18404;1066;1;6;11;1;2;3;32;1;;0;3;53;1;2;1;9;9;8;7;5;;;;;;;;;;;;;
18405;1066;1;6;11;1;2;3;32;1;;0;3;53;1;2;1;9;8;8;9;8;;;;;;;;;;;;;
18406;1066;1;6;11;1;2;3;32;1;;0;3;53;1;2;1;7;6;6;5;4;;;;;;;;;;;;;
18407;1066;1;6;11;1;2;3;32;1;;0;3;53;1;2;1;10;9;6;8;7;;;;;;;;;;;;;
18408;1066;1;6;11;1;2;3;32;1;;0;3;53;1;2;1;10;4;4;7;10;;;;;;;;;;;;;
18409;1066;1;6;11;1;2;3;32;1;;0;3;53;1;2;1;8;7;6;6;5;;;;;;;;;;;;;
18410;1066;1;6;11;1;2;3;32;1;;0;3;53;1;2;1;6;7;7;6;3;;;;;;;;;;;;;
18411;1066;1;6;11;1;2;3;32;1;;0;3;53;1;2;1;7;7;7;6;6;;;;;;;;;;;;;
18412;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;9;8;6;7;7;;;;;;;;;;;;;
18413;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;7;7;10;7;9;;;;;;;;;;;;;
18414;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;10;8;6;8;8;;;;;;;;;;;;;
18415;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;9;9;8;8;9;;;;;;;;;;;;;
18416;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;8;7;6;4;6;;;;;;;;;;;;;
18417;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;7;5;5;5;6;;;;;;;;;;;;;
18418;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
18419;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;10;8;6;5;6;;;;;;;;;;;;;
18420;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;3;2;3;4;4;;;;;;;;;;;;;
18421;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;10;10;10;8;10;;;;;;;;;;;;;
18422;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;9;7;7;8;8;;;;;;;;;;;;;
18423;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;7;8;8;6;7;;;;;;;;;;;;;
18424;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;8;5;4;0;9;;;;;;;;;;;;;
18425;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;8;8;7;8;8;;;;;;;;;;;;;
18426;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;9;9;9;9;9;;;;;;;;;;;;;
18427;1067;1;6;11;1;2;3;27;4;;0;#N/D;1;1;2;1;9;7;7;8;9;;;;;;;;;;;;;
18428;1068;1;6;11;1;2;3;26;1;;0;#N/D;33;1;3;1;9;8;8;6;7;;;;;;;;;;;;;
18429;1068;1;6;11;1;2;3;26;1;;0;#N/D;33;1;3;1;9;6;5;8;8;;;;;;;;;;;;;
18430;1068;1;6;11;1;2;3;26;1;;0;#N/D;33;1;3;1;6;4;5;6;7;;;;;;;;;;;;;
18431;1068;1;6;11;1;2;3;26;1;;0;#N/D;33;1;3;1;7;4;5;4;5;;;;;;;;;;;;;
18432;1068;1;6;11;1;2;3;26;1;;0;#N/D;33;1;3;1;9;8;8;8;8;;;;;;;;;;;;;
18433;1068;1;6;11;1;2;3;26;1;;0;#N/D;33;1;3;1;9;7;7;7;8;;;;;;;;;;;;;
18434;1068;1;6;11;1;2;3;26;1;;0;#N/D;33;1;3;1;9;6;7;6;8;;;;;;;;;;;;;
18435;1068;1;6;11;1;2;3;26;1;;0;#N/D;33;1;3;1;9;7;5;7;7;;;;;;;;;;;;;
18436;1068;1;6;11;1;2;3;26;1;;0;#N/D;33;1;3;1;10;6;6;5;8;;;;;;;;;;;;;
18437;1068;1;6;11;1;2;3;26;1;;0;#N/D;33;1;3;1;9;9;10;8;9;;;;;;;;;;;;;
18438;1068;1;6;11;1;2;3;26;1;;0;#N/D;33;1;3;1;8;5;6;4;6;;;;;;;;;;;;;
18439;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;9;9;8;9;7;;;;;;;;;;;;;
18440;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;9;9;7;7;8;;;;;;;;;;;;;
18441;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;7;2;2;5;5;;;;;;;;;;;;;
18442;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;8;6;6;8;7;;;;;;;;;;;;;
18443;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;10;10;10;10;10;;;;;;;;;;;;;
18444;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;7;7;6;7;6;;;;;;;;;;;;;
18445;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;9;9;7;8;7;;;;;;;;;;;;;
18446;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;5;5;4;5;5;;;;;;;;;;;;;
18447;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;7;8;8;7;7;;;;;;;;;;;;;
18448;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;10;10;10;10;9;;;;;;;;;;;;;
18449;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;8;8;8;8;8;;;;;;;;;;;;;
18450;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;8;9;8;8;9;;;;;;;;;;;;;
18451;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;10;2;5;5;8;;;;;;;;;;;;;
18452;1069;1;6;11;1;2;3;31;4;;0;3;34;1;3;2;7;7;5;5;6;;;;;;;;;;;;;
18453;1070;1;6;11;1;2;3;29;1;;0;#N/D;83;2;2;1;7;6;4;5;5;;;;;;;;;;;;;
18454;1070;1;6;11;1;2;3;29;1;;0;#N/D;83;2;2;1;4;1;0;5;0;;;;;;;;;;;;;
18455;1070;1;6;11;1;2;3;29;1;;0;#N/D;83;2;2;1;4;1;0;5;0;;;;;;;;;;;;;
18456;1070;1;6;11;1;2;3;29;1;;0;#N/D;83;2;2;1;3;6;6;4;2;;;;;;;;;;;;;
18457;1070;1;6;11;1;2;3;29;1;;0;#N/D;83;2;2;1;10;6;9;7;8;;;;;;;;;;;;;
18458;1070;1;6;11;1;2;3;29;1;;0;#N/D;83;2;2;1;8;8;7;7;8;;;;;;;;;;;;;
18459;1070;1;6;11;1;2;3;29;1;;0;#N/D;83;2;2;1;4;2;1;2;2;;;;;;;;;;;;;
18460;1070;1;6;11;1;2;3;29;1;;0;#N/D;83;2;2;1;8;6;5;5;4;;;;;;;;;;;;;
18461;1070;1;6;11;1;2;3;29;1;;0;#N/D;83;2;2;1;8;7;2;5;2;;;;;;;;;;;;;
18462;1070;1;6;11;1;2;3;29;1;;0;#N/D;83;2;2;1;9;9;8;9;8;;;;;;;;;;;;;
18463;1070;1;6;11;1;2;3;29;1;;0;#N/D;83;2;2;1;9;4;2;3;3;;;;;;;;;;;;;
18464;1070;1;6;11;1;2;3;29;1;;0;#N/D;83;2;2;1;8;0;0;3;0;;;;;;;;;;;;;
18465;1070;1;6;11;1;2;3;29;1;;0;#N/D;83;2;2;1;5;3;2;3;2;;;;;;;;;;;;;
18466;1071;1;6;11;1;2;3;30;6;;0;4;104;2;2;1;8;8;9;4;7;;;;;;;;;;;;;
18467;1071;1;6;11;1;2;3;30;6;;0;4;104;2;2;1;9;9;10;9;10;;;;;;;;;;;;;
18468;1071;1;6;11;1;2;3;30;6;;0;4;104;2;2;1;9;7;10;7;9;;;;;;;;;;;;;
18469;1071;1;6;11;1;2;3;30;6;;0;4;104;2;2;1;9;10;10;8;9;;;;;;;;;;;;;
18470;1071;1;6;11;1;2;3;30;6;;0;4;104;2;2;1;8;8;8;7;8;;;;;;;;;;;;;
18471;1071;1;6;11;1;2;3;30;6;;0;4;104;2;2;1;9;9;9;8;8;;;;;;;;;;;;;
18472;1071;1;6;11;1;2;3;30;6;;0;4;104;2;2;1;8;8;9;4;8;;;;;;;;;;;;;
18473;1071;1;6;11;1;2;3;30;6;;0;4;104;2;2;1;10;10;10;10;10;;;;;;;;;;;;;
18474;1071;1;6;11;1;2;3;30;6;;0;4;104;2;2;1;9;9;9;9;9;;;;;;;;;;;;;
18475;1071;1;6;11;1;2;3;30;6;;0;4;104;2;2;1;8;9;8;9;8;;;;;;;;;;;;;
18476;1071;1;6;11;1;2;3;30;6;;0;4;104;2;2;1;10;10;10;10;10;;;;;;;;;;;;;
18477;1071;1;6;11;1;2;3;30;6;;0;4;104;2;2;1;7;8;9;5;8;;;;;;;;;;;;;
18478;1072;1;6;11;1;2;3;23;5;;0;#N/D;102;2;3;1;8;7;6;7;5;;;;;;;;;;;;;
18479;1072;1;6;11;1;2;3;23;5;;0;#N/D;102;2;3;1;6;7;7;7;7;;;;;;;;;;;;;
18480;1072;1;6;11;1;2;3;23;5;;0;#N/D;102;2;3;1;6;6;3;4;1;;;;;;;;;;;;;
18481;1072;1;6;11;1;2;3;23;5;;0;#N/D;102;2;3;1;8;9;9;7;7;;;;;;;;;;;;;
18482;1072;1;6;11;1;2;3;23;5;;0;#N/D;102;2;3;1;9;9;1;8;1;;;;;;;;;;;;;
18483;1072;1;6;11;1;2;3;23;5;;0;#N/D;102;2;3;1;7;6;5;7;4;;;;;;;;;;;;;
18484;1072;1;6;11;1;2;3;23;5;;0;#N/D;102;2;3;1;8;8;8;8;8;;;;;;;;;;;;;
18485;1072;1;6;11;1;2;3;23;5;;0;#N/D;102;2;3;1;7;5;4;6;3;;;;;;;;;;;;;
18486;1072;1;6;11;1;2;3;23;5;;0;#N/D;102;2;3;1;4;5;3;6;4;;;;;;;;;;;;;
18487;1072;1;6;11;1;2;3;23;5;;0;#N/D;102;2;3;1;5;0;0;0;0;;;;;;;;;;;;;
18488;1072;1;6;11;1;2;3;23;5;;0;#N/D;102;2;3;1;6;6;6;6;6;;;;;;;;;;;;;
18489;1072;1;6;11;1;2;3;23;5;;0;#N/D;102;2;3;1;6;4;4;4;3;;;;;;;;;;;;;
18490;1072;1;6;11;1;2;3;23;5;;0;#N/D;102;2;3;1;9;7;8;7;8;;;;;;;;;;;;;
18491;1073;1;6;11;1;2;4;80;1;;0;#N/D;41;1;2;1;5;5;5;5;5;;;;;;;;;;;;;
18492;1073;1;6;11;1;2;4;80;1;;0;#N/D;41;1;2;1;4;5;5;4;4;;;;;;;;;;;;;
18493;1073;1;6;11;1;2;4;80;1;;0;#N/D;41;1;2;1;7;7;7;7;5;;;;;;;;;;;;;
18494;1073;1;6;11;1;2;4;80;1;;0;#N/D;41;1;2;1;5;6;5;7;3;;;;;;;;;;;;;
18495;1073;1;6;11;1;2;4;80;1;;0;#N/D;41;1;2;1;6;7;7;6;7;;;;;;;;;;;;;
18496;1073;1;6;11;1;2;4;80;1;;0;#N/D;41;1;2;1;6;3;3;5;5;;;;;;;;;;;;;
18497;1073;1;6;11;1;2;4;80;1;;0;#N/D;41;1;2;1;4;3;6;5;4;;;;;;;;;;;;;
18498;1073;1;6;11;1;2;4;80;1;;0;#N/D;41;1;2;1;6;6;5;8;6;;;;;;;;;;;;;
18499;1073;1;6;11;1;2;4;80;1;;0;#N/D;41;1;2;1;5;5;4;7;4;;;;;;;;;;;;;
18500;1073;1;6;11;1;2;4;80;1;;0;#N/D;41;1;2;1;5;5;5;5;5;;;;;;;;;;;;;
18501;1073;1;6;11;1;2;4;80;1;;0;#N/D;41;1;2;1;7;0;5;8;0;;;;;;;;;;;;;
18502;1073;1;6;11;1;2;4;80;1;;0;#N/D;41;1;2;1;7;6;5;7;8;;;;;;;;;;;;;
18503;1073;1;6;11;1;2;4;80;1;;0;#N/D;41;1;2;1;9;5;5;6;5;;;;;;;;;;;;;
18504;1074;1;6;11;1;2;4;86;1;;0;5;87;2;1;1;10;10;10;10;10;;;;;;;;;;;;;
18505;1074;1;6;11;1;2;4;86;1;;0;5;87;2;1;1;6;6;4;5;5;;;;;;;;;;;;;
